,0,1,2,3,4
3079,89.87,78.08,86.49,2.85,3.8
3080,98.29,83.77,81.42,6.55,5.1
3081,95.85,76.87,82.51,5.88,4.39
3082,90.27,80.83,87.13,4.79,4.45
3083,86.0,75.82,84.92,7.13,3.39
3084,78.64,81.42,89.2,4.03,3.31
3085,101.71,76.83,84.06,8.47,3.68
3086,95.84,75.95,83.61,4.89,5.08
3087,82.66,79.32,87.37,6.89,5.17
3088,75.93,76.99,89.3,6.55,4.77
3089,87.74,79.46,81.67,4.29,3.54
3090,89.65,75.55,83.92,5.32,3.94
3091,77.63,76.51,83.65,6.48,4.12
3092,100.32,76.05,86.99,3.35,2.92
3093,88.9,76.45,83.15,7.99,3.6
3094,87.99,83.75,89.54,4.64,3.26
3095,78.31,84.81,86.71,3.18,5.25
3096,85.0,77.76,82.53,7.16,5.21
3097,91.18,76.84,81.75,2.78,5.24
3098,77.9,82.23,85.6,3.81,4.32
3099,93.0,75.14,85.73,3.23,2.8
3100,85.84,77.66,82.91,2.27,4.71
3101,86.79,76.17,82.58,4.46,3.97
3102,97.35,87.11,87.27,2.98,5.29
3103,80.87,79.15,84.99,1.47,2.64
3104,76.93,74.84,84.76,3.91,4.87
3105,94.56,81.48,83.81,5.15,4.18
3106,84.01,74.1,88.45,4.54,4.36
3107,77.69,74.43,86.65,3.75,2.71
3108,109.59,77.78,85.66,5.56,5.28
3109,93.48,73.12,86.59,2.39,5.07
3110,92.74,79.41,82.37,4.91,4.96
3111,89.98,75.04,84.77,4.2,4.16
3112,77.14,80.94,86.01,0.88,6.31
3113,88.72,80.09,88.36,5.02,3.63
3114,94.44,81.5,87.44,2.92,3.28
3115,86.95,69.52,84.04,4.64,5.83
3116,79.41,75.81,83.44,6.28,5.11
3117,79.83,75.85,84.09,7.05,2.52
3118,75.63,71.18,87.54,4.99,1.87
3119,91.14,78.0,87.43,2.48,3.99
3120,77.12,77.39,86.94,4.17,6.16
3121,88.24,77.59,84.52,5.39,4.58
3122,96.51,74.26,82.0,5.23,4.56
3123,82.26,75.93,83.65,4.48,4.68
3124,82.66,85.22,83.42,6.31,5.08
3125,88.91,86.83,87.63,1.8,4.96
3126,103.58,79.86,83.36,4.13,6.05
3127,85.1,77.82,85.68,2.75,4.94
3128,89.1,78.26,84.77,6.48,4.3
3129,83.56,70.77,84.37,4.15,2.84
3130,80.15,70.39,88.91,6.05,5.46
3131,100.34,84.66,87.67,4.46,4.47
3132,92.91,73.62,85.18,5.19,4.86
3133,93.2,76.5,86.06,4.76,5.12
3134,96.1,71.05,85.76,3.3,4.42
3135,81.1,78.01,84.54,5.86,3.99
3136,86.24,74.7,85.5,3.76,3.34
3137,89.42,77.64,87.72,3.66,4.39
3138,90.0,75.71,81.9,3.73,5.15
3139,74.53,78.34,84.5,4.72,5.45
3140,80.4,74.86,82.43,4.72,5.24
3141,90.07,80.65,87.84,3.77,7.42
3142,87.02,76.97,84.21,6.66,2.39
3143,91.66,79.39,88.33,5.19,4.27
3144,95.43,82.98,81.73,5.39,4.48
3145,84.74,85.31,83.53,5.54,5.06
3146,91.72,77.3,81.4,5.55,2.82
3147,90.05,78.65,82.36,7.08,3.77
3148,83.46,73.37,82.53,2.85,4.11
3149,92.54,78.8,86.03,2.21,3.93
3150,86.38,72.77,85.79,-0.61,4.89
3151,79.27,77.06,87.31,4.89,4.05
3152,75.45,73.86,86.3,3.0,6.3
3153,98.25,78.41,86.78,5.29,2.96
3154,87.58,72.91,83.86,-0.27,4.89
3155,80.55,79.04,86.35,3.0,5.43
3156,75.87,78.27,86.72,1.64,3.93
3157,103.55,75.53,85.6,7.77,2.51
3158,86.39,77.45,84.39,3.02,4.26
3159,87.21,76.25,86.37,8.9,3.77
3160,88.39,79.1,86.03,4.96,3.33
3161,81.81,80.71,84.66,3.13,5.27
3162,79.62,83.38,86.63,3.19,3.75
3163,83.18,79.56,85.31,4.48,3.21
3164,68.21,79.33,82.73,7.41,3.33
3165,106.7,81.11,85.96,3.52,5.33
3166,88.79,76.32,81.95,5.55,4.43
3167,96.42,75.16,83.05,6.13,4.2
3168,94.73,79.14,83.49,2.95,4.55
3169,78.65,74.96,87.15,3.73,4.81
3170,82.75,79.93,87.4,2.6,3.53
3171,82.98,80.38,87.7,4.01,4.34
3172,99.11,79.83,82.16,4.11,5.79
3173,83.79,74.92,80.74,6.11,5.08
3174,86.26,73.83,85.87,3.67,4.94
3175,77.55,71.41,90.21,7.95,5.3
3176,86.53,75.93,84.72,4.23,4.79
3177,89.23,71.88,86.55,4.91,4.68
3178,99.72,73.53,83.17,4.28,4.05
3179,94.75,77.18,83.24,6.1,1.29
3180,104.09,73.6,85.07,4.48,3.17
3181,101.56,73.55,83.86,2.88,4.38
3182,80.48,77.93,84.58,3.85,2.65
3183,87.21,71.14,84.09,4.68,5.5
3184,83.5,77.99,82.84,5.32,4.21
3185,87.67,74.5,83.26,0.97,4.51
3186,83.49,70.29,89.06,6.23,5.04
3187,85.22,80.01,85.39,-1.46,3.58
3188,86.82,76.51,85.23,7.45,3.29
3189,79.23,82.1,83.06,2.61,5.33
3190,82.24,76.4,84.82,4.78,4.97
3191,98.7,80.33,83.65,5.85,4.7
3192,89.36,75.72,86.68,4.25,3.57
3193,89.74,80.62,86.82,6.04,2.82
3194,87.12,75.93,81.63,2.89,5.14
3195,80.51,77.37,85.32,4.75,4.09
3196,84.86,73.08,84.52,3.51,4.95
3197,95.95,76.01,86.41,3.28,4.11
3198,89.86,76.1,86.51,1.52,4.23
3199,75.51,77.77,85.73,2.26,4.63
3200,96.71,79.98,88.41,2.76,4.89
3201,91.03,74.99,84.15,3.4,5.99
3202,72.95,79.17,82.85,0.77,5.49
3203,100.09,79.77,87.78,2.21,3.62
3204,97.31,80.41,87.35,3.57,4.29
3205,83.58,80.23,88.23,4.81,2.48
3206,93.09,74.26,82.7,3.27,4.51
3207,87.31,86.2,80.5,0.23,4.84
3208,86.55,80.8,87.1,1.7,5.57
3209,94.89,75.44,84.54,5.61,5.55
3210,89.69,78.79,85.65,5.31,4.38
3211,79.24,82.52,82.61,6.28,5.84
3212,91.88,74.22,79.96,0.88,5.1
3213,89.8,79.82,81.97,3.89,4.45
3214,89.35,79.5,87.85,3.34,4.63
3215,93.45,83.34,86.42,5.93,4.39
3216,99.43,79.56,84.68,4.87,4.02
3217,87.15,77.75,89.18,7.14,4.53
3218,85.34,75.21,85.44,4.87,4.07
3219,90.62,76.93,82.45,5.89,4.46
3220,99.34,83.11,85.15,5.62,4.04
3221,89.44,84.7,86.5,3.68,3.73
3222,89.58,73.74,89.2,4.61,4.1
3223,88.96,80.02,85.92,3.71,4.6
3224,94.21,75.67,83.67,6.88,5.45
3225,87.15,76.09,81.92,7.39,5.03
3226,83.87,74.82,86.58,2.36,6.02
3227,80.03,77.06,86.18,5.27,3.47
3228,82.0,79.37,84.59,5.19,3.14
3229,91.33,80.01,86.51,1.46,5.5
3230,91.89,82.85,83.45,5.12,4.43
3231,86.47,76.53,86.31,2.99,3.1
3232,80.71,81.62,83.22,8.38,5.43
3233,82.99,84.51,84.48,3.64,2.93
3234,89.61,79.23,87.42,5.58,3.79
3235,79.82,77.22,84.65,5.83,3.58
3236,101.44,87.63,80.68,1.88,4.78
3237,101.58,82.62,88.64,7.05,3.16
3238,92.64,77.46,85.79,2.25,7.71
3239,98.86,78.55,87.82,5.43,6.21
3240,89.25,78.33,84.57,6.53,3.49
3241,87.25,79.22,86.71,2.04,4.37
3242,82.99,78.51,84.83,4.67,5.19
3243,82.69,72.37,84.31,5.62,3.25
3244,78.72,92.75,85.17,3.94,3.64
3245,80.54,78.89,82.53,5.77,5.12
3246,72.64,74.75,83.62,4.51,3.59
3247,85.33,78.22,84.06,5.9,3.27
3248,77.76,73.65,84.55,4.64,4.71
3249,88.99,80.47,86.42,3.57,5.61
3250,94.14,80.23,85.1,2.42,3.48
3251,89.19,76.77,83.42,7.22,3.61
3252,86.58,78.6,85.58,3.87,5.42
3253,82.83,79.66,83.04,4.31,3.5
3254,94.82,81.88,84.5,5.29,3.68
3255,78.92,81.18,85.35,3.59,3.23
3256,89.69,78.58,86.97,3.26,3.44
3257,81.48,81.58,90.5,4.58,6.85
3258,82.5,76.34,85.81,5.49,4.64
3259,95.86,77.84,85.82,2.36,3.4
3260,81.92,69.05,86.06,4.11,3.88
3261,83.08,76.05,83.15,5.68,1.97
3262,88.6,80.25,83.98,5.41,4.74
3263,83.46,75.61,81.84,2.9,3.27
3264,62.26,77.05,82.59,5.38,5.47
3265,95.95,83.88,82.05,5.76,3.68
3266,95.63,81.1,82.75,5.78,3.37
3267,88.92,79.85,83.73,4.74,5.27
3268,90.84,79.41,85.58,4.48,3.92
3269,78.98,80.3,85.13,1.27,2.9
3270,79.22,79.01,85.13,2.57,4.04
3271,93.26,73.31,82.74,2.71,1.93
3272,78.07,74.09,86.15,4.11,4.95
3273,88.04,74.89,84.0,3.97,3.79
3274,87.76,80.2,87.61,1.56,4.79
3275,83.41,78.7,84.94,4.08,4.53
3276,88.58,79.04,83.96,3.92,4.03
3277,95.3,78.31,86.1,4.18,3.87
3278,93.95,80.18,82.37,3.66,3.14
3279,83.14,83.83,84.79,5.45,4.87
3280,78.45,79.67,82.22,6.26,5.35
3281,89.23,77.33,88.23,8.57,3.65
3282,77.83,78.42,85.63,3.93,3.52
3283,83.99,68.95,86.34,2.23,4.43
3284,91.51,79.16,85.82,3.8,2.97
3285,88.33,78.98,83.03,7.17,4.23
3286,85.53,78.64,86.76,4.38,4.0
3287,89.26,77.83,84.55,6.48,5.8
3288,81.11,81.71,84.3,3.62,5.12
3289,89.19,75.21,85.48,1.45,7.47
3290,79.82,81.51,88.64,4.18,4.4
3291,79.25,78.07,85.16,2.55,4.0
3292,85.01,79.04,84.55,1.41,2.74
3293,90.3,76.46,83.64,4.82,5.27
3294,97.33,73.15,85.05,3.72,3.69
3295,95.54,76.84,82.35,5.88,6.27
3296,99.76,79.84,84.31,6.78,6.22
3297,88.63,81.48,85.2,2.95,4.94
3298,85.15,74.58,88.36,5.08,4.59
3299,80.9,69.52,86.05,4.18,3.82
3300,78.36,73.69,83.89,2.59,4.42
3301,78.46,78.46,84.21,7.1,4.54
3302,96.27,87.17,83.1,2.83,3.63
3303,88.12,78.64,85.82,3.63,4.43
3304,90.68,75.26,87.43,3.95,4.76
3305,96.83,81.19,84.56,2.22,4.27
3306,85.82,76.13,84.8,6.52,6.12
3307,68.64,90.56,81.98,5.85,3.3
3308,93.56,75.31,83.18,5.59,4.38
3309,92.6,79.77,86.54,2.54,4.69
3310,89.0,70.82,82.2,7.91,3.36
3311,91.15,78.73,85.7,4.35,4.3
3312,85.23,79.05,82.81,5.14,4.73
3313,83.5,88.33,85.86,5.62,5.2
3314,95.66,69.42,87.13,3.49,1.96
3315,81.64,77.54,88.19,4.27,5.18
3316,80.52,78.03,86.13,2.49,5.31
3317,74.69,84.97,80.47,1.4,4.78
3318,104.96,71.45,87.23,3.91,5.05
3319,82.56,76.06,80.22,4.8,2.83
3320,87.39,77.67,83.5,4.87,4.03
3321,85.87,74.68,88.6,5.72,4.27
3322,85.43,86.41,88.39,3.33,6.08
3323,92.43,79.38,87.19,4.49,4.95
3324,80.54,79.63,82.58,3.96,3.96
3325,85.33,79.34,84.03,5.59,4.02
3326,90.93,75.52,84.66,6.09,4.03
3327,86.72,74.23,88.54,2.73,5.41
3328,82.5,81.81,86.4,3.04,3.98
3329,87.2,78.13,82.83,4.97,4.87
3330,96.19,80.46,87.64,6.89,4.25
3331,87.84,76.96,86.03,4.49,3.23
3332,84.67,77.2,87.16,1.99,5.63
3333,98.89,82.39,84.33,5.72,4.28
3334,84.98,76.52,86.89,6.3,4.76
3335,82.56,79.48,87.71,2.91,4.64
3336,78.36,84.06,82.42,8.26,1.81
3337,83.97,80.95,86.66,3.47,6.2
3338,92.09,76.22,84.92,6.96,3.66
3339,85.5,74.94,87.64,8.19,2.76
3340,85.84,78.43,80.82,4.99,4.16
3341,82.99,75.38,85.5,2.62,6.19
3342,99.34,80.88,82.84,3.64,6.19
3343,91.76,85.15,84.73,3.31,4.56
3344,98.69,78.97,88.13,5.76,5.3
3345,91.04,71.01,89.97,5.8,4.75
3346,81.86,76.51,80.66,2.72,6.05
3347,74.2,74.12,80.88,3.31,5.36
3348,83.17,81.17,83.19,4.08,4.45
3349,86.78,72.67,86.65,3.72,3.84
3350,83.58,79.37,84.92,4.26,3.16
3351,84.74,74.72,88.76,5.8,6.04
3352,101.56,82.68,84.58,2.35,3.39
3353,78.86,79.59,86.48,4.91,3.96
3354,86.62,75.58,84.14,6.63,3.73
3355,80.91,76.52,85.43,3.41,4.02
3356,94.0,86.58,82.83,6.33,4.95
3357,82.45,79.14,85.81,1.56,5.47
3358,83.5,79.03,84.24,5.54,5.35
3359,83.29,71.77,89.01,6.54,1.38
3360,94.38,72.19,82.6,2.05,5.13
3361,105.74,77.07,82.81,5.55,3.45
3362,94.47,76.5,84.5,1.67,4.2
3363,81.34,85.26,81.87,6.07,4.78
3364,102.53,83.44,85.29,6.03,2.01
3365,90.06,76.47,83.05,7.89,4.07
3366,82.63,77.24,87.92,6.93,4.29
3367,80.69,82.27,86.5,2.08,5.8
3368,86.52,79.28,85.56,2.46,5.48
3369,87.6,77.96,85.84,2.25,5.73
3370,90.83,76.19,84.74,2.56,4.92
3371,79.57,71.12,82.89,5.36,5.23
3372,102.22,76.51,85.7,3.37,4.03
3373,80.48,81.33,87.97,4.43,4.04
3374,79.18,78.97,84.55,3.32,5.76
3375,99.98,79.53,87.92,1.4,5.11
3376,90.12,80.6,84.31,4.46,2.57
3377,83.69,77.46,83.62,6.36,2.69
3378,79.97,79.34,86.14,2.2,5.42
3379,71.02,79.98,83.24,5.14,6.79
3380,94.79,71.57,89.17,5.9,5.21
3381,90.74,70.24,83.19,2.77,4.37
3382,93.59,80.41,84.07,1.44,3.74
3383,71.61,71.03,92.31,4.76,4.62
3384,86.72,75.01,86.28,5.85,5.04
3385,74.51,82.04,87.73,7.36,6.46
3386,85.11,82.93,84.04,6.24,3.49
3387,88.33,79.77,83.48,6.43,4.71
3388,97.78,76.8,85.79,5.56,4.73
3389,93.6,73.79,83.03,6.58,4.63
3390,84.59,84.84,83.81,6.88,6.27
3391,84.89,75.38,86.41,3.33,3.08
3392,88.87,79.16,88.39,1.24,3.56
3393,84.97,81.01,83.19,4.56,3.47
3394,94.77,84.9,82.85,2.73,6.74
3395,88.98,77.78,89.05,5.49,3.94
3396,85.12,75.29,87.62,3.19,4.13
3397,104.12,74.96,89.11,5.84,4.51
3398,88.03,75.32,84.04,5.58,4.98
3399,86.63,77.08,87.71,6.91,3.91
3400,86.67,74.18,87.76,4.66,5.57
3401,98.03,85.32,87.56,6.12,3.5
3402,71.43,74.21,84.97,6.57,4.95
3403,84.88,74.98,84.5,4.09,5.09
3404,92.85,80.17,83.53,3.95,3.49
3405,76.53,76.0,85.44,4.08,5.0
3406,78.04,87.11,84.57,5.24,4.65
3407,89.18,70.11,85.25,5.39,5.04
3408,98.63,83.04,85.08,6.16,4.89
3409,90.32,79.26,81.52,8.03,4.57
3410,88.27,77.91,86.21,3.88,5.44
3411,77.98,80.29,84.32,3.48,5.57
3412,76.2,71.56,85.86,5.21,4.83
3413,93.62,82.76,84.47,5.43,2.78
3414,73.57,73.89,83.07,3.8,3.76
3415,78.28,71.65,84.74,5.69,3.19
3416,84.19,81.84,81.87,8.68,4.06
3417,87.72,74.47,85.68,-0.33,4.82
3418,104.99,82.37,85.22,3.3,3.74
3419,80.42,81.66,86.18,6.99,4.51
3420,84.38,74.76,86.69,5.19,3.78
3421,92.39,76.39,85.2,4.75,2.19
3422,104.4,69.48,86.18,1.07,4.14
3423,75.81,75.06,83.25,6.12,4.0
3424,73.17,84.15,86.38,4.05,3.34
3425,84.13,75.12,86.36,1.26,5.33
3426,82.44,81.07,85.15,1.26,3.45
3427,80.84,86.93,81.82,5.55,3.55
3428,85.69,77.74,85.44,3.68,4.88
3429,84.68,80.0,82.76,5.47,3.94
3430,83.62,77.76,87.03,2.9,5.21
3431,84.16,76.91,85.55,5.97,5.17
3432,94.47,72.95,86.56,-1.59,4.37
3433,84.98,82.44,85.47,5.0,2.89
3434,90.01,72.19,80.65,7.65,4.42
3435,99.32,84.83,87.19,7.81,5.01
3436,98.83,78.41,85.14,2.98,5.77
3437,89.41,77.24,86.18,6.03,5.12
3438,95.3,85.58,82.73,4.09,4.79
3439,79.1,77.95,84.3,5.51,3.55
3440,73.34,78.64,86.2,4.72,4.31
3441,91.23,79.26,80.57,3.92,3.83
3442,95.43,76.57,83.93,4.1,4.51
3443,93.64,76.29,83.99,8.21,6.06
3444,85.11,85.78,88.72,3.99,5.3
3445,91.1,84.37,83.17,8.28,4.42
3446,82.57,80.59,85.06,1.14,4.64
3447,93.49,72.06,85.97,4.79,3.68
3448,87.17,78.45,85.53,4.6,3.38
3449,78.16,79.22,88.24,3.03,5.92
3450,93.36,75.88,84.83,4.05,5.55
3451,61.63,84.72,88.43,4.56,4.07
3452,85.18,79.75,84.22,6.42,3.7
3453,93.1,75.93,83.49,5.65,4.59
3454,81.62,73.76,87.09,4.62,5.14
3455,85.83,72.23,84.23,6.31,5.71
3456,90.5,81.51,84.82,4.14,4.66
3457,94.26,83.91,83.63,3.35,4.71
3458,83.53,82.62,83.19,6.9,5.02
3459,75.66,78.25,87.08,7.64,5.93
3460,80.05,73.82,87.9,4.11,3.63
3461,73.03,80.75,82.72,5.82,2.11
3462,83.05,74.81,85.14,0.92,2.91
3463,96.55,81.79,86.74,2.42,5.0
3464,94.5,70.84,81.65,7.05,2.71
3465,92.34,79.99,84.81,2.22,2.56
3466,97.38,72.58,84.06,5.26,5.29
3467,93.22,77.81,85.3,6.44,3.14
3468,86.04,79.88,85.3,2.64,3.96
3469,79.48,80.13,84.06,2.76,5.84
3470,80.07,78.62,82.13,6.24,5.01
3471,89.0,76.63,84.53,5.6,6.0
3472,83.32,81.87,83.33,3.64,4.33
3473,71.78,69.71,83.51,4.14,4.88
3474,93.87,78.85,82.93,4.19,5.48
3475,83.46,73.61,84.75,3.93,4.95
3476,88.24,79.26,83.22,0.56,3.42
3477,90.38,73.39,85.98,3.1,4.27
3478,85.25,75.97,84.57,5.41,5.27
3479,80.12,75.35,85.08,2.01,5.01
3480,83.9,80.97,82.57,5.6,4.71
3481,83.62,77.75,85.53,6.65,4.71
3482,90.7,74.19,83.68,2.79,4.1
3483,96.14,73.34,84.94,8.06,4.44
3484,89.0,80.17,81.48,4.66,3.47
3485,101.7,84.12,85.64,7.65,3.88
3486,79.45,79.06,82.19,2.07,4.94
3487,104.8,79.58,85.67,1.85,4.77
3488,90.95,80.7,89.58,3.2,3.39
3489,99.25,85.09,86.56,4.52,5.08
3490,79.47,73.77,82.99,5.85,3.31
3491,95.66,83.22,85.24,5.42,3.3
3492,90.27,65.24,83.88,7.98,5.05
3493,103.59,74.33,84.54,2.74,4.85
3494,99.79,79.04,87.1,2.77,2.52
3495,86.96,68.24,84.84,5.13,4.03
3496,88.75,68.54,83.37,3.08,3.77
3497,85.4,78.01,89.92,5.39,4.08
3498,93.31,84.4,86.39,2.94,4.15
3499,86.23,85.49,85.56,0.6,5.17
3500,84.78,79.58,83.25,5.72,4.5
3501,95.04,78.39,81.99,3.57,4.64
3502,75.45,74.75,82.78,7.94,4.96
3503,88.11,79.24,82.62,6.23,4.56
3504,96.62,76.56,87.44,3.74,4.08
3505,86.64,74.49,83.87,4.98,4.72
3506,71.84,80.69,84.8,6.59,4.82
3507,89.79,76.24,85.4,4.38,4.6
3508,73.56,68.49,85.57,0.62,2.29
3509,81.24,76.68,83.87,8.06,5.78
3510,84.56,77.78,86.71,4.3,4.51
3511,93.69,79.69,83.58,5.87,3.75
3512,101.64,75.38,83.14,7.75,7.21
3513,83.51,77.24,84.12,5.0,4.28
3514,85.13,76.47,83.67,6.45,2.35
3515,80.94,74.95,85.63,3.83,4.32
3516,80.54,83.06,83.96,6.73,3.77
3517,75.01,74.34,87.79,2.75,4.5
3518,82.77,84.97,81.32,4.04,5.85
3519,81.05,75.43,85.99,4.75,4.59
3520,88.62,74.92,83.06,4.03,5.05
3521,83.84,78.37,86.37,3.27,4.7
3522,92.09,73.41,83.42,4.05,3.47
3523,87.71,81.09,87.92,2.96,5.22
3524,95.46,77.82,84.63,9.05,5.01
3525,81.81,78.21,85.82,5.3,3.6
3526,86.06,73.69,84.96,4.61,3.55
3527,87.76,71.63,82.94,10.02,6.88
3528,87.93,77.32,83.59,5.21,5.48
3529,90.93,75.02,88.3,3.01,4.44
3530,92.64,79.03,87.59,3.85,4.39
3531,89.83,75.46,80.26,6.97,7.01
3532,94.48,82.91,83.21,8.24,1.38
3533,96.12,72.06,85.03,8.5,4.23
3534,93.34,81.4,84.71,1.24,5.58
3535,87.17,82.31,81.87,3.93,4.89
3536,89.86,78.19,87.7,4.79,3.73
3537,92.64,82.05,83.79,6.67,3.93
3538,95.89,73.56,85.77,6.04,4.67
3539,87.16,77.72,84.96,5.26,5.31
3540,74.13,72.77,81.08,3.54,3.07
3541,89.84,77.13,86.13,5.55,4.42
3542,95.33,83.54,87.45,3.84,4.26
3543,82.97,84.25,81.84,3.7,4.5
3544,83.16,79.61,85.93,1.26,4.65
3545,85.1,72.81,83.47,7.25,3.51
3546,80.63,83.23,84.38,6.88,4.21
3547,99.36,75.1,88.25,4.39,3.42
3548,86.9,82.8,84.23,6.63,6.66
3549,102.06,76.68,83.92,8.13,6.21
3550,92.81,78.39,83.62,5.04,5.46
3551,87.34,81.36,85.37,4.66,5.55
3552,101.71,73.36,85.77,1.13,1.57
3553,101.13,78.08,88.43,5.84,5.51
3554,93.66,75.42,82.73,5.22,4.51
3555,78.25,83.93,84.4,5.71,2.89
3556,91.94,75.72,83.17,4.58,3.32
3557,91.47,77.69,83.68,4.17,3.76
3558,82.34,75.7,85.83,5.75,3.91
3559,88.24,78.48,84.09,5.1,3.8
3560,87.42,78.3,80.38,3.84,5.69
3561,82.99,78.84,83.78,4.08,4.69
3562,80.7,77.12,80.86,2.48,3.13
3563,86.83,82.08,81.3,2.89,2.9
3564,83.97,73.87,86.33,3.53,3.95
3565,81.27,76.3,83.99,6.97,3.48
3566,87.6,81.14,85.63,3.91,5.28
3567,91.05,83.98,82.51,5.55,5.95
3568,89.83,78.95,85.27,4.36,2.97
3569,87.44,82.44,88.58,6.2,4.59
3570,81.31,79.9,89.0,4.78,5.02
3571,91.71,85.51,86.21,-0.64,4.59
3572,82.52,73.54,89.14,4.75,5.49
3573,91.1,75.3,83.61,5.65,3.59
3574,91.28,79.18,81.61,3.4,3.45
3575,76.43,79.35,90.22,4.26,6.53
3576,91.93,81.79,86.0,3.48,6.13
3577,95.72,80.58,84.08,3.02,3.3
3578,75.92,75.51,87.0,8.29,6.12
3579,89.15,77.7,88.98,4.43,5.09
3580,85.53,80.56,84.57,1.68,4.36
3581,94.74,72.91,85.57,1.55,3.33
3582,99.01,74.52,82.7,3.35,5.28
3583,92.74,82.32,84.14,8.48,5.06
3584,87.89,80.95,83.67,2.14,4.94
3585,89.27,80.06,88.6,5.1,4.42
3586,99.59,75.76,82.67,5.02,4.51
3587,89.58,78.48,87.59,3.53,2.86
3588,82.75,71.55,83.63,4.11,1.95
3589,86.87,77.65,85.03,1.45,3.52
3590,80.27,82.82,85.87,4.09,3.34
3591,83.45,75.44,83.31,1.61,2.89
3592,89.02,76.44,86.2,5.33,3.42
3593,83.6,81.4,82.67,6.54,4.19
3594,95.21,72.8,81.67,2.3,4.84
3595,94.36,82.43,83.91,7.83,3.86
3596,83.32,75.72,83.92,7.23,5.99
3597,79.3,72.03,85.38,4.57,2.56
3598,90.43,75.91,89.3,8.13,3.03
3599,87.94,75.85,88.24,3.53,4.16
3600,95.85,72.64,81.17,1.17,5.81
3601,93.05,79.75,84.05,6.56,5.04
3602,95.1,75.19,84.74,4.8,5.08
3603,79.23,78.92,84.9,1.35,5.55
3604,88.39,75.83,87.72,5.35,4.01
3605,88.07,77.63,83.56,10.71,3.71
3606,95.27,82.0,84.94,4.39,5.19
3607,91.34,77.62,86.42,4.45,3.22
3608,82.87,73.49,79.55,3.26,5.23
3609,91.16,85.8,80.78,3.03,5.02
3610,82.66,79.92,86.11,1.51,2.94
3611,82.16,85.42,83.93,5.49,4.93
3612,86.95,73.17,90.06,7.53,4.16
3613,93.38,80.45,84.63,5.54,2.13
3614,87.23,84.27,86.69,1.03,4.41
3615,84.51,84.28,82.43,3.99,3.14
3616,93.2,77.02,86.58,3.39,3.09
3617,86.55,77.62,87.13,4.55,5.22
3618,89.53,82.1,82.23,3.68,3.56
3619,77.67,76.84,85.22,4.4,6.24
3620,85.73,81.25,84.73,4.22,3.95
3621,79.14,79.08,79.0,3.07,5.24
3622,92.51,79.23,87.27,3.78,3.76
3623,94.24,80.57,83.78,5.06,4.85
3624,99.97,75.91,84.74,7.63,4.74
3625,85.49,78.52,84.02,4.49,3.21
3626,95.74,74.01,85.06,2.8,5.08
3627,86.28,76.51,85.46,2.06,1.76
3628,90.4,76.59,86.71,5.83,4.26
3629,78.74,74.84,82.38,5.15,5.0
3630,70.22,79.23,84.71,4.55,4.86
3631,91.17,77.99,85.85,4.6,5.74
3632,95.66,85.43,85.2,2.95,4.59
3633,80.28,81.58,84.26,5.59,4.09
3634,78.0,77.31,88.3,7.96,4.76
3635,93.57,81.07,86.39,5.5,4.54
3636,94.1,73.38,85.64,3.18,4.73
3637,90.98,82.78,85.06,3.29,5.01
3638,98.89,71.9,83.16,5.13,3.76
3639,76.56,79.77,86.94,3.04,4.66
3640,83.46,73.63,82.27,4.27,4.84
3641,76.46,72.43,83.39,6.57,4.23
3642,91.78,74.78,87.06,1.53,3.54
3643,81.3,73.31,85.86,0.01,4.2
3644,100.27,80.24,87.06,4.71,4.34
3645,88.09,77.75,79.52,3.76,3.24
3646,95.7,74.54,83.56,1.66,4.36
3647,91.17,80.61,86.27,2.98,1.45
3648,93.72,72.69,83.29,4.35,2.24
3649,84.77,73.11,84.8,4.64,4.67
3650,92.31,82.36,84.02,6.55,2.89
3651,91.45,78.9,86.34,0.4,4.15
3652,94.34,75.84,87.05,2.68,3.66
3653,80.37,81.25,85.85,1.93,5.16
3654,92.01,79.31,83.69,9.0,4.08
3655,88.34,77.89,85.65,3.17,4.19
3656,85.13,71.1,80.34,4.79,5.9
3657,102.48,77.12,87.05,5.25,4.09
3658,87.48,80.86,82.81,4.03,3.88
3659,83.56,79.34,83.6,2.37,5.3
3660,94.99,85.83,82.81,6.72,3.04
3661,89.19,72.87,84.72,5.04,3.73
3662,89.62,67.25,85.99,2.61,5.96
3663,90.4,81.05,85.6,4.18,5.2
3664,83.16,70.6,86.98,1.64,4.97
3665,76.92,72.63,85.06,3.93,4.63
3666,88.98,73.75,82.43,3.3,5.23
3667,91.2,75.34,88.9,5.83,4.33
3668,86.14,85.33,84.43,4.65,4.75
3669,86.07,78.67,83.71,6.5,3.95
3670,81.77,70.52,80.05,9.32,3.2
3671,90.42,78.21,84.22,7.25,5.27
3672,88.22,78.76,84.44,5.8,4.94
3673,84.96,79.36,84.0,1.9,4.92
3674,79.87,77.06,83.87,7.75,3.89
3675,88.98,78.1,83.29,5.28,5.2
3676,90.61,70.03,85.13,2.35,3.15
3677,92.01,84.62,83.77,8.16,5.68
3678,76.95,73.32,83.76,4.72,5.4
3679,92.39,75.2,81.53,4.11,3.63
3680,86.0,72.53,84.09,3.97,3.31
3681,78.73,74.41,85.18,0.29,4.87
3682,91.4,76.81,83.96,7.38,3.71
3683,97.56,76.69,84.65,7.55,3.49
3684,89.25,80.06,83.48,5.5,5.26
3685,79.48,76.3,83.64,3.78,4.31
